,3359
L,5980.818454337375
b1,4986.51119253636
t_p,401.4143196978
t_w,220.17891342341375
h_w,3448.1748417003164
d1_plate,21.60413585596824
d4_plate,18.45624432660269
d2_plate,11.21467506601351
s_plate,361.28719204064976
d1_walls,16.536876949403407
d4_walls,29.046885146900834
s_walls,102.6607489743892
fcc,28.21631777537428
s,0.3999373768934436
beta,-39.83360034379155
h_G,549.1075086872851
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4986.51119253636
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
