,1033
L,10693.389462485737
b1,12982.569060484087
t_p,646.0765326321315
t_w,744.040889351996
h_w,3282.8248532828025
d1_plate,14.941533840859721
d4_plate,26.233646786201973
d2_plate,20.95663804535219
s_plate,337.5074879445446
d1_walls,14.739903532887613
d4_walls,21.56488096298401
s_walls,125.19327507123909
fcc,37.52416193031185
s,0.47844689893254533
beta,17.70850984711344
h_G,512.4366469030292
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12982.569060484087
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
