,941
L,5706.060876141895
b1,17303.147442914884
t_p,310.6002518419849
t_w,1062.333345975137
h_w,2669.713230317481
d1_plate,14.295678516099454
d4_plate,15.887191509372483
d2_plate,29.751565555550595
s_plate,480.2708657743812
d1_walls,13.340118990194668
d4_walls,12.299111400243163
s_walls,423.7974138532532
fcc,43.25996767201955
fsy,328.51405897626364
s,0.25732813031134755
beta,-5.11704810377481
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17303.147442914884
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,354.79518369436477
