,4049
L,13722.900973197466
b1,5771.578029981361
t_p,505.165619319936
t_w,1115.099629718167
h_w,4695.726101031827
d1_plate,10.530978799379804
d4_plate,19.68466660641953
d2_plate,10.14220176852015
s_plate,152.2242668344989
d1_walls,29.423356032545588
d4_walls,10.650923431940171
s_walls,466.09095491994594
fcc,39.20335238760596
s,0.2330909291961465
beta,11.246517494730725
h_G,511.9966739861835
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5771.578029981361
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
