,283
L,7062.168999575108
b1,6784.016613642639
t_p,398.1007980138149
t_w,851.5742982245966
h_w,2608.0531948945913
d1_plate,16.33965207747562
d4_plate,18.481894364301635
d2_plate,24.09588693230216
s_plate,407.9317327689833
d1_walls,22.507074482670717
d4_walls,17.397548641393566
s_walls,327.29255942632227
fcc,46.32267775103606
fsy,360.8510520449766
s,0.8847589672865488
beta,-13.054188068875176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6784.016613642639
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.71913620857475
