,1677
L,10817.860133949662
b1,17414.12895719637
t_p,1015.6994449034124
t_w,779.7801881898337
h_w,3341.440770028784
d1_plate,12.197166112213544
d4_plate,19.306577713874745
d2_plate,12.237057924266043
s_plate,363.2718336680181
d1_walls,15.867145437019287
d4_walls,23.462106293043224
s_walls,370.5005568303545
fcc,44.57999043502888
s,0.381808227846352
beta,-30.38314227626512
h_G,933.5489495289216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17414.12895719637
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
