,5789
L,7321.078766926199
b1,19510.273203454795
t_p,1009.3092526589354
t_w,202.34477121904436
h_w,4098.391195784886
d1_plate,12.213644567585936
d4_plate,21.92350456782036
d2_plate,11.59672872458641
s_plate,339.6702756242224
d1_walls,12.999379771551512
d4_walls,29.73978468599651
s_walls,158.1489328762024
fcc,33.74813249340071
s,0.8185986355443481
beta,2.9062339546953595
h_G,305.64317211354626
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19510.273203454795
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
