,4346
L,5315.582802784444
b1,16463.227957176205
t_p,971.6399461773365
t_w,813.1616409674301
h_w,4513.945664666107
d1_plate,13.907574717786357
d4_plate,14.936198409886343
d2_plate,14.999806430167332
s_plate,387.1558351242581
d1_walls,19.73990901337291
d4_walls,19.57145658054619
s_walls,178.1809827739561
fcc,38.59575777581863
fsy,372.63854415025565
s,0.10125446464659726
beta,-40.863817930461245
ecu,-0.002
fsu,402.4496276822761
b2,16463.227957176205
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
