,8360
L,5984.385116270438
b1,15988.01451238666
t_p,885.4728701447468
t_w,832.0183309951626
h_w,2517.9021968249485
d1_plate,18.01600611255934
d4_plate,22.404886682757766
d2_plate,16.450955842169126
s_plate,223.26630036277578
d1_walls,14.019080776490803
d4_walls,12.971003835972446
s_walls,334.58735242903197
fcc,28.860798261272354
fsy,345.05299028935804
s,0.8755440151136306
beta,-24.490979979272314
ecu,-0.002
fsu,372.6572295125067
b2,15988.01451238666
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
