,607
L,6452.2287063237245
b1,14879.633533552007
t_p,338.4657221614955
t_w,771.8911247250885
h_w,2728.4244883726624
d1_plate,11.9318240075006
d4_plate,16.960261448587175
d2_plate,21.649643228892014
s_plate,247.86268876208766
d1_walls,29.703949413224343
d4_walls,13.209997635909172
s_walls,210.8201535753336
fcc,48.57710735194121
s,0.27958080637359434
beta,-34.716934989991614
h_G,848.6189963568154
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14879.633533552007
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
