,2226
L,17945.344370783427
b1,7811.003403889236
t_p,228.3907619211675
t_w,230.46827303506578
h_w,4171.609227699528
d1_plate,21.508061400121647
d4_plate,19.059864008488866
d2_plate,13.990276804277599
s_plate,165.1386607325262
d1_walls,11.148427050496547
d4_walls,27.04923187989748
s_walls,319.26073246642045
fcc,38.6753707986569
fsy,441.7138207732877
s,0.6278199535291883
beta,11.306945790976556
ecu,-0.002
fsu,477.05092643515076
b2,7811.003403889236
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
