,439
L,7501.486348324351
b1,11234.044919384767
t_p,262.19663923591236
t_w,993.2462376010421
h_w,4180.310874056624
d1_plate,20.969536276674848
d4_plate,25.386301198502938
d2_plate,21.549911148868006
s_plate,148.081685306257
d1_walls,12.346304448690482
d4_walls,15.084647849529178
s_walls,423.45223212516146
fcc,26.54166205368291
s,0.8196733330788757
beta,18.1917267034442
h_G,660.1015154114314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11234.044919384767
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
