,1112
L,13073.252066776857
b1,19141.553319101396
t_p,1005.6247748030098
t_w,460.3256471684301
h_w,2902.917728670325
d1_plate,13.2051331440205
d4_plate,14.65831923096868
d2_plate,26.47971947287813
s_plate,364.6711410566245
d1_walls,14.899322348761222
d4_walls,18.000420030662923
s_walls,431.5553896966418
fcc,26.10558403307617
s,0.5079557610662028
beta,-41.14905362509183
h_G,1331.875180020909
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19141.553319101396
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
