,3204
L,14375.683705820118
b1,4498.640149069726
t_p,228.2983918422807
t_w,834.4861331411067
h_w,3115.229205490371
d1_plate,14.199769489290016
d4_plate,25.098941052119628
d2_plate,12.91430159431545
s_plate,160.51666804962417
d1_walls,11.49716480205502
d4_walls,12.96230199610548
s_walls,178.08343722108475
fcc,46.892850514065444
fsy,426.4438069632294
s,0.7787269964266259
beta,39.25676229657584
ecu,-0.002
fsu,460.5593115202878
b2,4498.640149069726
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
