,2745
L,12806.59278104354
b1,14856.739862016051
t_p,489.3925641457675
t_w,421.44917461450336
h_w,2005.7830874427352
d1_plate,13.947088994105346
d4_plate,16.252644132031275
d2_plate,25.21274492584009
s_plate,134.91361410076902
d1_walls,23.71529181814826
d4_walls,10.61739049903496
s_walls,401.4541799199478
fcc,35.211065722316505
s,0.5522117679010793
beta,-39.43805625698319
h_G,1494.2083185654735
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14856.739862016051
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
