,628
L,8603.011055316183
b1,15319.05201216132
t_p,590.7591062451258
t_w,654.7938493888184
h_w,4830.480079223926
d1_plate,25.348275982348863
d4_plate,21.1828395742498
d2_plate,23.543903461598497
s_plate,403.8743928441007
d1_walls,19.15843209949967
d4_walls,12.37097647492588
s_walls,265.90255052344224
fcc,39.713387279009694
s,0.2104182257710955
beta,47.344243937066494
h_G,696.9612329590298
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15319.05201216132
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
