,7255
L,6016.229837279878
b1,8278.61066246441
t_p,966.5340466301878
t_w,906.7933819435821
h_w,4026.2260129448596
d1_plate,26.408940253225254
d4_plate,19.740343474122717
d2_plate,23.539795079514224
s_plate,486.1120553166311
d1_walls,25.408645152383347
d4_walls,21.97868273474313
s_walls,308.8230366873812
fcc,30.02314190832954
fsy,350.5325921434494
s,0.6926224934280737
beta,22.346876522024502
ecu,-0.002
fsu,378.5751995149254
b2,8278.61066246441
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
