,751
L,4808.05882017413
b1,11803.400809752568
t_p,1160.5714202388501
t_w,701.9766534891062
h_w,4053.8591387307333
d1_plate,17.85305501391979
d4_plate,11.757626123359971
d2_plate,18.93875088210327
s_plate,186.60388130673482
d1_walls,28.100147571721475
d4_walls,17.99766863718441
s_walls,223.17374845868756
fcc,33.346888644016616
fsy,423.6149994198191
s,0.5854951087064814
beta,42.000751545816755
ecu,-0.002
fsu,457.5041993734047
b2,11803.400809752568
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
