,269
L,12723.094817031953
b1,14059.834763105708
t_p,374.3853162285669
t_w,1047.761494229887
h_w,4414.923195934911
d1_plate,25.769682801044482
d4_plate,15.99968986601702
d2_plate,22.071140934843555
s_plate,174.13229512336022
d1_walls,22.48416568666714
d4_walls,27.712731903483213
s_walls,444.04034554591846
fcc,37.25324805604818
fsy,411.84876664315055
s,0.8767391736377596
beta,-11.566093129854757
ecu,-0.002
fsu,444.79666797460266
b2,14059.834763105708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
