,787
L,4381.627819279525
b1,14574.12360883455
t_p,691.3312192309137
t_w,975.7387522068376
h_w,3691.555239470033
d1_plate,19.016298949688988
d4_plate,24.927472976301
d2_plate,14.588271286844682
s_plate,358.0862532129165
d1_walls,14.031881432268557
d4_walls,21.455931277971796
s_walls,297.62516215286576
fcc,30.225975240323226
fsy,362.6293934046459
s,0.6468715676859282
beta,7.384501020134671
ecu,-0.002
fsu,391.6397448770176
b2,14574.12360883455
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
