,9254
L,12360.098054698728
b1,19569.97190223688
t_p,802.4288033187185
t_w,1068.3191173816492
h_w,2988.817268295534
d1_plate,13.71686379235982
d4_plate,23.87309909328665
d2_plate,24.252463461913926
s_plate,117.46007226022051
d1_walls,27.27092693721325
d4_walls,13.66015847939666
s_walls,491.9584112954101
fcc,45.00875286706341
s,0.750457912455565
beta,3.005237826926873
h_G,1015.5299437746318
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19569.97190223688
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
