,7236
L,13852.584591687704
b1,3532.265586295898
t_p,365.21689332486596
t_w,1197.660346998544
h_w,3925.1678887403705
d1_plate,27.988875112614146
d4_plate,23.297755565754414
d2_plate,25.9452325220972
s_plate,463.50513983212335
d1_walls,17.712390080165456
d4_walls,27.214338736684617
s_walls,438.3969178286437
fcc,27.716024325216924
fsy,367.9343424162322
s,0.4158435421803208
beta,-8.003495440749312
ecu,-0.002
fsu,397.3690898095308
b2,3532.265586295898
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
