,543
L,3089.234241336179
b1,4927.77889488734
t_p,579.1328884838789
t_w,723.5958233352274
h_w,2166.090008497041
d1_plate,13.110018272771354
d4_plate,26.762286663768364
d2_plate,15.666897581470334
s_plate,163.55745118684774
d1_walls,19.948675138734597
d4_walls,14.448981373392277
s_walls,275.012270884152
fcc,27.791194979898755
fsy,322.03381747797437
s,0.8758121348983618
beta,-5.843890510281639
ecu,-0.002
fsu,347.79652287621235
b2,4927.77889488734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
