,3631
L,13079.426617833044
b1,16845.787325892663
t_p,566.9899743975496
t_w,1169.285233470719
h_w,4393.3827286476135
d1_plate,20.79729175382486
d4_plate,18.77987483505476
d2_plate,26.72425427872573
s_plate,179.27013200636446
d1_walls,11.270958601129802
d4_walls,24.3774191388741
s_walls,378.0464230971353
fcc,36.86906821008844
s,0.7625981124317935
beta,23.61299172315292
h_G,548.0386347288965
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16845.787325892663
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
