,1653
L,5675.15189391477
b1,18967.45885232765
t_p,785.5216950616272
t_w,500.197535534184
h_w,4087.261234353202
d1_plate,11.16435304941092
d4_plate,20.166620866754577
d2_plate,17.454170652867678
s_plate,363.06016625063694
d1_walls,12.81702984856412
d4_walls,15.207230400563589
s_walls,215.97843382162637
fcc,27.61461664413372
s,0.2234689080337692
beta,-23.998489768991693
h_G,1216.9986962422015
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18967.45885232765
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
