,8773
L,17425.032302251224
b1,3256.6817189995763
t_p,241.11044459567063
t_w,528.4510034121517
h_w,2814.4497904988475
d1_plate,14.15578185003077
d4_plate,28.35489012065836
d2_plate,13.119986702891085
s_plate,168.11786219583234
d1_walls,28.439386718769622
d4_walls,15.539348555914898
s_walls,316.85896665881535
fcc,36.30658824521108
s,0.218037586050465
beta,11.55567733105338
h_G,1343.979055915127
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3256.6817189995763
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
