,9937
L,2262.310836699389
b1,11884.491618785441
t_p,585.7155156110144
t_w,726.0221057285382
h_w,3936.6390388232653
d1_plate,20.889807175923913
d4_plate,16.802494626675703
d2_plate,19.546302841624467
s_plate,492.3202750499068
d1_walls,27.35159512039688
d4_walls,29.202388741691042
s_walls,451.2025513271185
fcc,33.527618172976645
fsy,315.4885434130279
s,0.3533712292389666
beta,11.557318606488721
ecu,-0.002
fsu,340.72762688607014
b2,11884.491618785441
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
