,845
L,6659.935725449339
b1,19715.687953196768
t_p,894.5217436687
t_w,317.61086315930737
h_w,4352.17250245765
d1_plate,16.985215543985532
d4_plate,21.37632550236278
d2_plate,24.57680647041528
s_plate,400.02018438163816
d1_walls,17.793641346046844
d4_walls,10.935056528467811
s_walls,368.7180192114838
fcc,30.30401600859371
s,0.4942292486850064
beta,-1.6466855922194623
h_G,669.9544780438744
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19715.687953196768
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
