,7899
L,17358.403523048328
b1,10699.122405632223
t_p,312.6354704436311
t_w,863.8460812512038
h_w,2592.979166890259
d1_plate,23.75933069191369
d4_plate,18.540599704087047
d2_plate,19.914355054893008
s_plate,321.9663254214467
d1_walls,14.26946235578552
d4_walls,12.588256512742126
s_walls,289.89705148128576
fcc,45.069043277489364
fsy,386.7789731958042
s,0.6601854363607071
beta,19.892334925384432
ecu,-0.002
fsu,417.7212910514686
b2,10699.122405632223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
