,3254
L,14810.746706521424
b1,15991.878945689436
t_p,504.8380695319121
t_w,820.4870612682494
h_w,2117.4630870590486
d1_plate,25.37110811778213
d4_plate,10.360952852810797
d2_plate,29.572916284138312
s_plate,372.52726536507924
d1_walls,17.159937411006226
d4_walls,21.876813877131443
s_walls,215.208223079741
fcc,43.019678016651156
fsy,405.1783424542516
s,0.12124869296108066
beta,-47.40392663706023
ecu,-0.002
fsu,437.59260985059177
b2,15991.878945689436
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
