,737
L,4685.961600877425
b1,15290.351549331515
t_p,907.9636168716343
t_w,279.10506946956303
h_w,4058.13374425121
d1_plate,10.42533125390163
d4_plate,28.0591461266645
d2_plate,28.106749219376827
s_plate,459.59020671874646
d1_walls,14.397280724776437
d4_walls,25.63352517991015
s_walls,245.54497265272718
fcc,27.673563717100464
s,0.20858465661894346
beta,27.34061360263049
h_G,1250.0036018840983
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15290.351549331515
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
