,1311
L,12347.010925656761
b1,3585.3735577454136
t_p,798.8815232635277
t_w,602.0926092228632
h_w,3629.772668823387
d1_plate,16.254057103950352
d4_plate,16.265193821333135
d2_plate,11.551105750050128
s_plate,426.9988671892279
d1_walls,22.937001038294596
d4_walls,24.125295402883282
s_walls,221.8025268567288
fcc,43.39695075133511
fsy,382.7668719199769
s,0.1782369892921809
beta,-2.295366230976768
ecu,-0.002
fsu,413.38822167357506
b2,3585.3735577454136
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
