,7986
L,14432.664544468993
b1,17313.180633999647
t_p,935.4439677939191
t_w,380.9135398537401
h_w,3685.6047172799936
d1_plate,19.94776969280062
d4_plate,18.79432342075231
d2_plate,24.519799566496115
s_plate,293.1891528586534
d1_walls,13.540361354643354
d4_walls,26.28325850020677
s_walls,473.81409501766035
fcc,29.4916259482033
fsy,389.9634809438438
s,0.578548457129027
beta,43.523858394674505
ecu,-0.002
fsu,421.16055941935133
b2,17313.180633999647
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
