,677
L,5038.238812806678
b1,6663.846320466566
t_p,224.9465556606815
t_w,496.4584383429242
h_w,3678.0143737592603
d1_plate,14.610423959808436
d4_plate,28.046000682203466
d2_plate,26.165663219145557
s_plate,150.889430186734
d1_walls,24.235250659311973
d4_walls,19.30559416556266
s_walls,132.4433095152518
fcc,27.296298189281295
fsy,329.38939293677936
s,0.638769706725957
beta,-43.65536163376574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6663.846320466566
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,355.74054437172174
