,705
L,11851.362943214694
b1,12549.723140778677
t_p,772.8391308939576
t_w,428.85129783082255
h_w,4603.561487028004
d1_plate,19.982219217262145
d4_plate,26.363973518454447
d2_plate,21.918011011970624
s_plate,97.80128902305765
d1_walls,24.36563058561348
d4_walls,29.417512726001643
s_walls,157.39930039713397
fcc,39.234524754696565
s,0.4928859973494624
beta,-29.40786065472497
h_G,695.4944203623903
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12549.723140778677
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
