,1358
L,8399.158745206496
b1,5154.244879749735
t_p,1128.442639167386
t_w,244.93842214620364
h_w,3832.2310550692246
d1_plate,16.600789290399167
d4_plate,14.08417516048048
d2_plate,13.272313062871696
s_plate,224.86632110214936
d1_walls,17.870040263204025
d4_walls,28.52848370250235
s_walls,287.8713630396345
fcc,46.92705932442822
fsy,304.9557873165931
s,0.23872436080560253
beta,-31.3500940881914
ecu,-0.002
fsu,329.35225030192055
b2,5154.244879749735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
