,775
L,17317.24178065564
b1,16280.937162591767
t_p,1000.579235572036
t_w,490.39618685344254
h_w,3246.126380786253
d1_plate,20.005915941618984
d4_plate,26.24956629521527
d2_plate,23.955153181571816
s_plate,124.10935810082708
d1_walls,14.370568546506739
d4_walls,22.41732129284981
s_walls,115.01277396231889
fcc,44.778771572688946
fsy,414.1196049764886
s,0.5587385683121394
beta,37.600252279505774
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16280.937162591767
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,447.24917337460766
