,767
L,11218.990414719075
b1,8933.748464882501
t_p,598.5752546315272
t_w,601.4743549690859
h_w,3520.9532143251545
d1_plate,28.360861217229267
d4_plate,22.06657272119442
d2_plate,16.873468784638384
s_plate,280.83004488207746
d1_walls,14.049579542824583
d4_walls,23.710089288803964
s_walls,336.67619428147395
fcc,38.67114922317633
fsy,401.8032935528379
s,0.6880307585251708
beta,37.18989764916685
ecu,-0.002
fsu,433.94755703706494
b2,8933.748464882501
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
