,447
L,6639.076651517563
b1,9051.274288670453
t_p,583.3623605344492
t_w,239.48430245289083
h_w,3266.737366006515
d1_plate,18.64812087021732
d4_plate,26.929079743879566
d2_plate,27.692855732176028
s_plate,266.47698264384667
d1_walls,23.5301274367209
d4_walls,28.327511631611237
s_walls,457.5243881185382
fcc,26.960511511282174
fsy,360.65469542270415
s,0.6710501197215656
beta,24.897940826947373
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9051.274288670453
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.5070710565205
