,6859
L,13570.600150864404
b1,15797.584566379273
t_p,339.52994998157624
t_w,1004.4708532249623
h_w,3668.8043125174227
d1_plate,26.999764756227947
d4_plate,17.49417437259014
d2_plate,28.427262523505984
s_plate,405.26515335934755
d1_walls,26.343633149143102
d4_walls,29.087027146728147
s_walls,498.56725566294205
fcc,26.0099538448312
fsy,411.47998938799594
s,0.18129442555207165
beta,-27.814478716693692
ecu,-0.002
fsu,444.39838853903564
b2,15797.584566379273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
