,601
L,15414.754477591763
b1,15539.13146752544
t_p,915.3484135138111
t_w,566.1758265602516
h_w,4852.825821479257
d1_plate,15.305153243025984
d4_plate,12.468056268573728
d2_plate,10.203849335978754
s_plate,142.10437283998553
d1_walls,20.989032089694703
d4_walls,19.43166253403115
s_walls,293.444506147497
fcc,33.763715291216606
fsy,440.35041917635397
s,0.6207240494115329
beta,5.626270555293691
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15539.13146752544
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,475.57845271046233
