,961
L,4141.16438773417
b1,12338.00906220757
t_p,931.5326213404833
t_w,284.52423172524993
h_w,3985.467586543499
d1_plate,11.714044980225493
d4_plate,29.754019115752495
d2_plate,14.733809776936003
s_plate,106.68625100433263
d1_walls,10.471158270411149
d4_walls,24.321743074044278
s_walls,423.5875789185511
fcc,43.1390471747676
fsy,360.24240419547084
s,0.8115138472299157
beta,-36.478360672061974
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12338.00906220757
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.06179653110854
