,805
L,14505.77712747924
b1,9935.960792593338
t_p,660.2349936806122
t_w,804.6118809052675
h_w,3812.362257944106
d1_plate,27.16904319496638
d4_plate,23.512054966318754
d2_plate,25.9799341881838
s_plate,440.7482044047659
d1_walls,24.77718143686072
d4_walls,26.603948849465812
s_walls,92.08824423791123
fcc,31.502034785775475
s,0.6316566858784561
beta,-48.16507100411525
h_G,895.1036060509409
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9935.960792593338
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
