,8867
L,12805.751542254218
b1,17762.233134997932
t_p,580.5392185488901
t_w,380.4810490579498
h_w,4788.809406021941
d1_plate,15.299144255642382
d4_plate,29.90412952122705
d2_plate,13.039340819152043
s_plate,134.0223911241087
d1_walls,21.66692330553589
d4_walls,27.8643156328965
s_walls,152.75911146724593
fcc,44.66575705826632
s,0.8575179744687756
beta,20.91263675353001
h_G,1200.925500795364
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17762.233134997932
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
