,18
L,13948.316637414848
b1,14867.90741581425
t_p,803.7531203523135
t_w,1166.4043668689799
h_w,3077.6469747385086
d1_plate,17.729544715380126
d4_plate,12.73385093867308
d2_plate,18.223681302257674
s_plate,330.5872662232666
d1_walls,21.465408659161785
d4_walls,28.187107247060915
s_walls,469.37864771387615
fcc,39.631843150032545
fsy,304.9098182800382
s,0.8301363375130936
beta,26.083147206266506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14867.90741581425
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,329.3026037424413
