,6132
L,4260.720599886384
b1,11296.30094794083
t_p,540.7239687117092
t_w,300.6332348443284
h_w,2869.4713493467902
d1_plate,28.820492922276777
d4_plate,14.578268942451189
d2_plate,16.207259163092594
s_plate,284.70642389429
d1_walls,29.178427615196508
d4_walls,17.29510843876738
s_walls,460.5534481052123
fcc,33.392081520152324
fsy,314.42433110249743
s,0.6438270816245567
beta,23.633867129437633
ecu,-0.002
fsu,339.57827759069727
b2,11296.30094794083
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
