,899
L,13155.093382989608
b1,15802.467536652193
t_p,779.7555713304589
t_w,728.0564302362666
h_w,3001.0399741354167
d1_plate,15.183028277170907
d4_plate,28.641980026976483
d2_plate,27.55060533109415
s_plate,465.3733411353894
d1_walls,20.492541950412868
d4_walls,30.74825450965281
s_walls,342.7835581548889
fcc,34.8695204888771
s,0.12710115389415474
beta,-8.883519339104401
h_G,558.2289954940267
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15802.467536652193
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
