,6351
L,13571.339303002253
b1,11210.110961922965
t_p,1031.281721946823
t_w,359.2578827194809
h_w,4182.289379395805
d1_plate,22.04654741969837
d4_plate,14.165061011679503
d2_plate,15.157735531367765
s_plate,317.134969699675
d1_walls,16.526955847990557
d4_walls,21.84633575671769
s_walls,432.2340620191218
fcc,34.45852914651651
s,0.7915149746991953
beta,18.885219464829405
h_G,706.4444130544401
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11210.110961922965
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
