,579
L,7706.571827584076
b1,14515.210139797699
t_p,255.57878167539045
t_w,1071.5573037226911
h_w,2958.7504131394635
d1_plate,14.81806658277349
d4_plate,21.196278861545057
d2_plate,27.19921432895429
s_plate,189.49705034050712
d1_walls,12.598072098769375
d4_walls,19.177236348232153
s_walls,191.38899412729458
fcc,27.43313910894828
s,0.15194413653087435
beta,53.477044766039526
h_G,955.219143257855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14515.210139797699
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
