,7874
L,3474.776917360463
b1,6116.916132418448
t_p,529.4466753434965
t_w,787.7117033382297
h_w,4048.706916011351
d1_plate,27.39690503482832
d4_plate,28.09921569103997
d2_plate,10.035095376695963
s_plate,418.1904961134168
d1_walls,29.532764187621137
d4_walls,21.66189855715991
s_walls,377.0048631223901
fcc,46.19129512373073
s,0.7770556660511713
beta,14.470222574621287
h_G,515.0790953329702
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6116.916132418448
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
