,7599
L,5497.88275503001
b1,3508.866790304663
t_p,1148.6076085425093
t_w,358.7273139715095
h_w,2340.1565234512614
d1_plate,23.72145215239749
d4_plate,29.79701705025777
d2_plate,18.689313339391347
s_plate,223.5384670838996
d1_walls,29.606974729061704
d4_walls,18.73156299940299
s_walls,484.413357290059
fcc,36.82519549058925
s,0.6183820139949963
beta,24.070420232636323
h_G,641.9128219227887
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3508.866790304663
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
