,605
L,7148.7187655510825
b1,19565.349000881575
t_p,688.9323610183916
t_w,511.0082879023936
h_w,3783.119600615284
d1_plate,23.31351864570975
d4_plate,10.795957623178996
d2_plate,12.46283360304278
s_plate,392.1332025756359
d1_walls,14.07202487431717
d4_walls,29.332747508289366
s_walls,158.8566487562792
fcc,41.7929583935059
fsy,325.1505670052358
s,0.4802633068720151
beta,-36.26572667019521
ecu,-0.002
fsu,351.1626123656547
b2,19565.349000881575
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
