,5177
L,7104.453313477602
b1,17779.24964878337
t_p,640.5429966462202
t_w,300.5342882628594
h_w,2006.7131113344328
d1_plate,28.260269105804067
d4_plate,12.818651753640838
d2_plate,12.242257680217351
s_plate,322.81243080287067
d1_walls,11.20337773691847
d4_walls,15.13274469708745
s_walls,158.4053944904772
fcc,32.40126863713381
fsy,301.43296055910986
s,0.5016385194591644
beta,-7.019510354058809
ecu,-0.002
fsu,325.54759740383867
b2,17779.24964878337
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
