,8463
L,11045.747003669048
b1,17687.550389771844
t_p,526.7721071901765
t_w,376.6603234413469
h_w,4119.592323268306
d1_plate,14.051853696599725
d4_plate,20.909062581096713
d2_plate,21.662703439604947
s_plate,233.06838189631557
d1_walls,19.566087953219068
d4_walls,28.266901008614727
s_walls,465.93458888593983
fcc,39.62770754864586
fsy,300.40616045142576
s,0.5954978211819568
beta,9.089881589884207
ecu,-0.002
fsu,324.43865328753986
b2,17687.550389771844
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
