,4356
L,6074.951475305828
b1,7028.244008093468
t_p,634.733931628084
t_w,947.8432763250091
h_w,2547.711264188241
d1_plate,20.876857854477215
d4_plate,25.328586085597184
d2_plate,10.477728893589369
s_plate,307.45098599322364
d1_walls,17.369055878372862
d4_walls,18.42577065794754
s_walls,396.33014229652537
fcc,44.10030214371951
fsy,319.8694103789289
s,0.8769728733032672
beta,-35.48547150579313
ecu,-0.002
fsu,345.4589632092432
b2,7028.244008093468
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
