,9160
L,12809.479656103731
b1,7452.471722960611
t_p,694.2760053668585
t_w,741.6627699070318
h_w,2084.3654717358463
d1_plate,11.452722667799213
d4_plate,23.94313433824175
d2_plate,28.261644710832254
s_plate,363.5470817401311
d1_walls,28.095299173902767
d4_walls,29.352892655179993
s_walls,165.03941864718672
fcc,41.01240346161397
fsy,352.267181884459
s,0.14548934043422077
beta,15.196255393040985
ecu,-0.002
fsu,380.4485564352157
b2,7452.471722960611
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
