,1082
L,12700.644079980679
b1,18734.75974848694
t_p,966.6043359566434
t_w,741.3700599601567
h_w,4743.619793016634
d1_plate,25.90075824391952
d4_plate,22.659425802826032
d2_plate,24.114877198548207
s_plate,336.1407480903507
d1_walls,10.395790154791872
d4_walls,19.499684005695116
s_walls,388.26117974160604
fcc,42.748058729172236
s,0.28011783317320643
beta,-39.86381611637672
h_G,1175.9384481910363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18734.75974848694
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
