,5867
L,11644.530018724645
b1,6721.973305647245
t_p,742.073455149717
t_w,247.83729062968771
h_w,3475.625111751081
d1_plate,20.326945356299515
d4_plate,13.41449289120784
d2_plate,18.584658178819183
s_plate,231.48564673795963
d1_walls,15.436665530065548
d4_walls,23.09149385166062
s_walls,428.6331670714707
fcc,32.78549111421046
s,0.6306489331058938
beta,14.43056664767944
h_G,883.981460300037
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6721.973305647245
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
