,491
L,13735.214497049046
b1,15641.16981448083
t_p,1145.2772243424677
t_w,884.7326268595386
h_w,4294.948449931158
d1_plate,10.538689978919878
d4_plate,23.345097469139045
d2_plate,12.465297886546795
s_plate,420.4753690730102
d1_walls,27.468283288820462
d4_walls,26.25365939296016
s_walls,189.91357925278052
fcc,32.6405540886948
fsy,340.6421189234381
s,0.775483149390355
beta,16.521199387444994
ecu,-0.002
fsu,367.8934884373132
b2,15641.16981448083
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
