,522
L,10104.511064273149
b1,17861.89565391966
t_p,233.9000765161855
t_w,1092.9850042548956
h_w,2890.056575713526
d1_plate,25.68088079928025
d4_plate,15.34343809758731
d2_plate,28.490802307679186
s_plate,433.12045857872295
d1_walls,16.770029407695937
d4_walls,25.80508491085375
s_walls,459.47063213001394
fcc,32.16725734114503
s,0.5832915077046396
beta,-3.759982572642812
h_G,558.8384862422945
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17861.89565391966
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
