,5876
L,7567.483329982648
b1,19757.455388299884
t_p,398.8589870993677
t_w,447.8935205254375
h_w,3152.3099512570843
d1_plate,13.31549692949719
d4_plate,20.53959663844556
d2_plate,18.352391076725983
s_plate,343.1715723740427
d1_walls,12.842724181329954
d4_walls,10.430688091154664
s_walls,200.8076618230272
fcc,47.721741241646825
s,0.540841057005619
beta,-40.23654857298234
h_G,1300.9219716450557
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19757.455388299884
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
