,336
L,11377.24555792477
b1,8202.965345074203
t_p,487.538188042515
t_w,1001.7217147907362
h_w,4023.826634962676
d1_plate,25.60969828887792
d4_plate,10.186874632550222
d2_plate,23.87628867899953
s_plate,239.85461180646908
d1_walls,24.658596943288188
d4_walls,27.624131937857786
s_walls,344.21604007310833
fcc,31.27276147059078
fsy,360.7053381343317
s,0.4883487064087858
beta,11.066234215397865
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8202.965345074203
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.5617651850783
