,5070
L,6096.521957673366
b1,5420.243655936947
t_p,895.1100694195306
t_w,528.978435040377
h_w,2502.897288042201
d1_plate,13.714051328155339
d4_plate,19.5604042734185
d2_plate,19.00575670711563
s_plate,226.12386503123238
d1_walls,29.896451297470424
d4_walls,11.410499293278827
s_walls,270.93320164053574
fcc,25.886399261374045
fsy,313.9592585451865
s,0.6681811288874859
beta,11.17467143159515
ecu,-0.002
fsu,339.07599922880144
b2,5420.243655936947
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
