,64
L,5992.693100051463
b1,8568.463727069335
t_p,463.9575050671888
t_w,757.428614571492
h_w,4751.130183927147
d1_plate,27.18083181575397
d4_plate,12.503392843368342
d2_plate,29.2160590720377
s_plate,378.6868893936999
d1_walls,22.430904881743288
d4_walls,29.202797288982804
s_walls,368.6573220899115
fcc,42.33625573092665
s,0.586010879444688
beta,22.28561802634698
h_G,659.0824664157835
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8568.463727069335
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
